id,close,high,low,open,vp,vwap,previous,volume,DATE
57170a6151c1c2e0419eddf5,277,277,273,273,7563200,275.02545454545,274,27500,2016-04-20
5715b35e51c1c2e0419edb8e,275,275,268,270,9721100,274.60734463277,273,35400,2016-04-19
5714653c51c1c2e0419ed916,275,275,270,270,51442000,273.62765957447,270,188000,2016-04-18
571075c951c1c2e0419ed6c4,272,275,268,268,72259900,270.23148840688,271,267400,2016-04-15
570f1ba651c1c2e0419ed42f,270,272,269,269,11443900,271.82660332542,270,42100,2016-04-14
570dcda951c1c2e0419ed1b9,270,278,270,278,9747800,270.02216066482,265,36100,2016-04-13
570c7bd751c1c2e0419ecf3c,265,280,265,280,558000,265.71428571429,279,2100,2016-04-12
570b30ed51c1c2e0419ecccb,279,284,279,279,2598200,279.37634408602,280,9300,2016-04-11
570734cc51c1c2e0419eca5f,280,285,279,285,12613900,280.30888888889,284,45000,2016-04-08
5705df6351c1c2e0419ec804,285,286,280,282,118985500,284.99520958084,280,417500,2016-04-07
5704953f51c1c2e0419ec5a6,280,281,280,280,870200,280.70967741935,280,3100,2016-04-06
5703359f51c1c2e0419ec309,280,280,280,280,56000,280,281,200,2016-04-05
5701faa551c1c2e0419ec083,283,285,280,280,295057000,281.94648829431,283,1046500,2016-04-04
56fdfe1e51c1c2e0419ebe22,281,290,281,290,765000,283.33333333333,289,2700,2016-04-01
56fcab2c51c1c2e0419ebbe7,285,290,283,283,896400,289.16129032258,285,3100,2016-03-31
56fb56e351c1c2e0419eb93d,285,290,285,290,44006500,285.2009073234,281,154300,2016-03-30
56fa09d651c1c2e0419eb6c0,282,282,280,280,21036500,281.99061662198,284,74600,2016-03-29
56f372828b95524b687639e5,284,285,284,284,14214100,284.282,282,50000,2016-03-24
56f221e88b95524b68763757,284,284,282,282,9452100,282.99700598802,281,33400,2016-03-23
56f0ca838b95524b68763554,284,284,280,280,2367400,281.83333333333,281,8400,2016-03-22
56ef76348b95524b68763277,281,283,280,283,2304200,281,284,8200,2016-03-21
56eb84598b95524b6876300a,284,285,284,284,132060500,284.00107526882,283,465000,2016-03-18
56ea37ab8b95524b68762d9f,281,284,281,283,139889100,283.98112058465,282,492600,2016-03-17
56e8ec7d8b95524b68762b38,283,283,280,283,29856200,282.9971563981,283,105500,2016-03-16
56e794898b95524b687628d7,284,284,283,283,97987500,283.11904073967,282,346100,2016-03-15
56e6412c8b95524b68762650,283,284,281,282,142854800,282.99286846276,282,504800,2016-03-14
56e252698b95524b687623c4,270,283,256,271,187549300,282.92246190979,282,662900,2016-03-11
56e0f75c8b95524b68762152,283,283,282,282,85775700,282.99472121412,282,303100,2016-03-10
56dfac958b95524b68761eed,282,283,282,282,396963900,282.99985741784,282,1402700,2016-03-09
56de5a6b8b95524b68761c59,284,284,282,282,22593600,282.77346683354,281,79900,2016-03-08
56dd07ea8b95524b687619f9,281,282,280,280,147342400,281.99502392344,277,522500,2016-03-07
56d9106e8b95524b6876175d,276,280,273,275,2828600,277.3137254902,270,10200,2016-03-04
56d7c3138b95524b68761505,274,274,273,273,163900,273.16666666667,270,600,2016-03-03
56d66d848b95524b687612a0,274,274,270,270,116891400,270.0194040194,268,432900,2016-03-02
56d51ef88b95524b68761033,269,270,265,265,59752500,268.18895870736,268,222800,2016-03-01
56d3cc8e8b95524b68760da8,269,269,265,265,78810300,268.51890971039,268,293500,2016-02-29
56cfd52f8b95524b68760b3f,269,285,262,285,2743600,268.98039215686,271,10200,2016-02-26
56ce8b2b8b95524b687608a7,272,279,260,279,2469700,271.3956043956,275,9100,2016-02-25
56cd30598b95524b68760638,260,279,260,279,40408100,275.82320819113,279,146500,2016-02-24
56cbe9b38b95524b68760390,279,279,279,279,139500,279,280,500,2016-02-23
56ca92488b95524b68760143,280,281,261,261,165125400,280.44395380435,282,588800,2016-02-22
56c69b788b95524b6875ff59,284,284,257,257,25872400,282.44978165939,281,91600,2016-02-19
56c54e408b95524b6875fc33,282,282,280,282,163358700,281.99326773692,281,579300,2016-02-18
56c3efda8b95524b6875f9b6,285,285,275,281,28844100,281.95601173021,281,102300,2016-02-17
56c2b22f8b95524b6875f76f,285,285,280,280,91834600,281.87415592388,279,325800,2016-02-16
56c157608b95524b6875f4de,280,282,279,282,2766900,279.48484848485,281,9900,2016-02-15
56bd5ff48b95524b6875f2c5,281,282,280,281,53143500,281.92838196286,281,188500,2016-02-12
56bc10b78b95524b6875f031,284,285,279,279,99162100,281.71051136364,279,352000,2016-02-11
56bac9cd8b95524b6875ed94,280,280,277,277,20266000,279.91712707182,279,72400,2016-02-10
56b973ba8b95524b6875eb26,273,280,273,277,572603800,279.96078814844,275,2045300,2016-02-09
56b81cf68b95524b6875e980,277,279,275,279,25583900,275.98597626753,273,92700,2016-02-08
56b425e98b95524b6875e652,273,273,273,273,27300,273,275,100,2016-02-05
56b2d6838b95524b6875e43b,280,280,271,273,285861100,275.9277027027,270,1036000,2016-02-04
56b180168b95524b6875e18e,280,280,267,267,252866500,270.93806921676,266,933300,2016-02-03
56b035378b95524b6875defe,270,270,265,265,1171500,266.25,264,4400,2016-02-02
56aee1a58b95524b6875dc97,260,265,260,260,1588500,264.75,265,6000,2016-02-01
56aaebe08b95524b6875da65,265,266,265,266,398295600,265.0003992016,265,1503000,2016-01-29
56a99efe8b95524b6875d7bf,265,280,265,280,241506600,265.04236172081,265,911200,2016-01-28
56a849ac8b95524b6875d544,280,280,265,270,92319900,265.13469270534,260,348200,2016-01-27
56a6f7948b95524b6875d2e2,270,270,260,260,18033200,260.97250361794,259,69100,2016-01-26
56a5a7a78b95524b6875d062,260,260,255,257,65334200,259.98487863112,255,251300,2016-01-25
56a060f58b95524b6875cb85,260,260,255,257,62199900,255.8613739202,255,243100,2016-01-21
569f0f378b95524b6875c920,260,260,255,255,8853500,255.14409221902,255,34700,2016-01-20
569dbbee8b95524b6875c6af,255,264,255,260,361745900,255.92210824195,260,1413500,2016-01-19
569ca5cf8b95524b6875c4a6,260,265,260,265,272950300,260.0021908935,265,1049800,2016-01-18
56987c638b95524b6875c1eb,265,270,260,268,117316400,265.06190691369,268,442600,2016-01-15
569728fc8b95524b6875bf83,268,270,248,248,246727800,268.38659849886,271,919300,2016-01-14
5695d6d48b95524b6875bd07,270,275,263,272,74785300,271.65019978206,275,275300,2016-01-13
569487b78b95524b6875ba9c,272,279,272,279,292687600,275.00479188199,279,1064300,2016-01-12
569332568b95524b6875b827,260,281,260,281,3665900,279.83969465649,288,13100,2016-01-11
568f3e118b95524b6875b5d9,290,290,280,290,1556200,288.18518518519,298,5400,2016-01-08
568df20d8b95524b6875b35e,299,300,281,281,2000600,298.59701492537,279,6700,2016-01-07
568c9d4f8b95524b6875b0cd,290,290,275,277,100914900,279.31054525325,276,361300,2016-01-06
568b49668b95524b6875ae78,277,277,273,273,65436600,276.10379746835,270,237000,2016-01-05
568a2c3b8b95524b6875ac2d,270,273,270,270,243700,270.77777777778,273,900,2016-01-04
568365a98b95524b6875a775,273,273,270,273,1334900,272.42857142857,273,4900,2015-12-30
56821bbd8b95524b6875a506,275,279,270,276,14724500,273.18181818182,270,53900,2015-12-29
5680bcc28b95524b6875a29f,270,270,270,270,27000,270,270,100,2015-12-28
567b77118b95524b6875a02b,270,270,270,270,54000,270,270,200,2015-12-24
567a29598b95524b68759dd3,254,271,254,270,182612000,270.13609467456,270,676000,2015-12-23
5678d4f78b95524b68759b50,270,270,270,270,15174000,270,272,56200,2015-12-22
567784578b95524b687598d5,270,275,265,275,27615500,272.61105626851,274,101300,2015-12-21
5673905a8b95524b6875965f,275,275,272,272,52249700,274.99842105263,274,190000,2015-12-18
56723bb38b95524b687593fe,265,276,265,276,317750000,274.94159383923,275,1155700,2015-12-17
5670f03f8b95524b6875918e,275,279,272,272,311451900,275.13418727915,276,1132000,2015-12-16
566f8fbc8b95524b68758d6b,276,280,276,280,160729200,276.2619456858,278,581800,2015-12-15
566e4eb38b95524b68758ae5,280,280,268,268,1725700,278.33870967742,276,6200,2015-12-14
566a53898b95524b68758886,280,280,276,276,35080000,276.00314712825,276,127100,2015-12-11
56692d208b95524b68758658,267,280,267,280,93055600,276.04746366063,276,337100,2015-12-10
5667b0a38b95524b687583b6,276,276,275,275,28759000,275.9980806142,275,104200,2015-12-09
56665d8b8b95524b68758154,275,280,275,280,291374100,275.79185991481,274,1056500,2015-12-08
566527578b95524b68757eac,275,275,265,275,167362500,274.99589221163,275,608600,2015-12-07
566117c08b95524b68757c77,276,276,267,267,289655100,275.73069966683,274,1050500,2015-12-04
565fc7c68b95524b68757a18,275,275,270,270,18849500,274.37409024745,276,68700,2015-12-03
565e7c488b95524b687577b5,277,279,266,266,149263600,276.97828910744,275,538900,2015-12-02
565d228d8b95524b6875753a,275,278,275,278,61423300,275.19399641577,278,223200,2015-12-01
565bd33f8b95524b6875559c,279,280,272,272,212218000,278.7207775151,277,761400,2015-11-30
5657d6ce8b95524b68755340,278,279,277,277,98539300,277.02923812201,277,355700,2015-11-27
565538908b95524b68751851,278,278,277,277,12465400,277.00888888889,275,45000,2015-11-25
5653e77b8b95524b6874835b,277,277,273,275,392658300,275.97575203823,275,1422800,2015-11-24
56528cb28b95524b687480ee,275,276,275,275,10368400,275.02387267905,277,37700,2015-11-23
564ea3008b95524b68747e90,277,280,268,268,108189400,277.05352112676,277,390500,2015-11-20
564d4fec8b95524b68747c2b,278,280,276,276,117653600,277.74693106704,276,423600,2015-11-19
564c01668b95524b687479c8,280,280,276,280,106607700,276.75934579439,279,385200,2015-11-18
564aaa2f8b95524b68747749,280,280,276,280,111215600,279.99899295065,277,397200,2015-11-17
56497e5b8b95524b68747505,280,280,270,270,92447900,277.45468187275,275,333200,2015-11-16
564563fca06e2fe23ff7a0e2,277,279,275,275,206335100,275.95974321252,275,747700,2015-11-13
5644202aa06e2fe23ff685c5,275,275,275,275,47740000,275,274,173600,2015-11-12
5642c3f0a06e2fe23ff4f4d8,275,278,271,278,73754100,274.9966442953,275,268200,2015-11-11
5641750ca06e2fe23ff3aa4b,276,278,275,275,11038100,275.26433915212,277,40100,2015-11-10
56404410a06e2fe23ff27ac8,279,279,275,275,85445500,277.06063553826,276,308400,2015-11-09
563c7bf8a06e2fe23fed9b6c,275,279,275,276,1960600,276.14084507042,275,7100,2015-11-06
56543cc08b95524b687486df,275,276,272,275,61108200,275.01440144014,279,222200,2015-11-04
5654460a8b95524b68748f21,272,280,272,275,165846600,279.90987341772,275,592500,2015-11-03
565441bc8b95524b68748ab8,280,280,275,275,1045900,275.23684210526,275,3800,2015-11-02
565445fb8b95524b68748e1d,275,276,275,275,37098600,275.00815418829,274,134900,2015-10-30
565445fb8b95524b68748d30,292,292,272,272,14927500,274.90791896869,272,54300,2015-10-29
56544a2a8b95524b6874917b,275,275,270,270,101969800,272.50080171032,271,374200,2015-10-28
56544e888b95524b687493e8,271,273,270,272,521544600,271.10125792702,270,1923800,2015-10-27
565451b78b95524b68749649,275,275,270,270,6322500,270.19230769231,270,23400,2015-10-26
5654595e8b95524b68749af1,271,271,270,270,13739000,270.98619329389,269,50700,2015-10-23
5654595e8b95524b687499f1,270,270,261,262,38441100,269.95154494382,260,142400,2015-10-22
56545d2f8b95524b68749d4a,261,265,255,255,8904500,260.36549707602,253,34200,2015-10-21
565461248b95524b68749f9f,256,256,253,255,54403700,253.51211556384,253,214600,2015-10-19
565468fc8b95524b6874a483,254,254,253,253,72073400,253.77957746479,253,284000,2015-10-16
565468fb8b95524b6874a35e,253,255,246,255,141166500,253.2134529148,253,557500,2015-10-15
56546d058b95524b6874a708,253,255,245,245,41099000,253.6975308642,254,162000,2015-10-14
565471c18b95524b6874a90e,255,255,254,255,26774900,254.99904761905,256,105000,2015-10-13
565479378b95524b6874acdd,257,260,255,255,115974800,256.01501103753,260,453000,2015-10-12
56547d158b95524b6874b029,260,261,260,261,10790900,260.02168674699,266,41500,2015-10-09
56547d098b95524b6874af28,261,267,261,266,41345400,266.57253384913,266,155100,2015-10-08
5654810b8b95524b6874b281,265,271,265,267,99879500,266.55858019749,265,374700,2015-10-07
5654870e8b95524b6874b733,266,266,265,265,505000,265.78947368421,271,1900,2015-10-06
5654870a8b95524b6874b62f,270,272,270,272,155287400,271.57642532354,274,571800,2015-10-05
56548b608b95524b6874b98c,274,277,274,277,99784800,274.96500413337,277,362900,2015-10-02
56548fbf8b95524b6874bc00,275,280,275,280,100335500,277.93767313019,279,361000,2015-10-01
565493978b95524b6874be37,279,287,270,287,97078000,279.1201840138,281,347800,2015-09-30
5654983d8b95524b6874c0e4,280,286,280,286,76750600,281.24074752657,287,272900,2015-09-29
56549ca98b95524b6874c308,285,289,285,287,34450400,287.56594323873,290,119800,2015-09-28
5654a0ab8b95524b6874c55c,290,290,290,290,25027000,290,295,86300,2015-09-25
5654a4858b95524b6874c7bd,297,297,292,292,2363000,295.375,290,8000,2015-09-24
5654a8b38b95524b6874ca1a,290,292,290,290,16010000,290.03623188406,290,55200,2015-09-23
5654ad008b95524b6874cc5c,290,294,290,290,7778800,290.25373134328,291,26800,2015-09-22
5654b5778b95524b6874d028,290,298,290,298,9763500,291.44776119403,294,33500,2015-09-21
5654b9aa8b95524b6874d364,290,300,290,290,4861000,294.60606060606,299,16500,2015-09-18
5654b9a58b95524b6874d2bb,300,300,290,300,100287900,299.99371821717,300,334300,2015-09-17
5654bda48b95524b6874d5b2,300,305,299,299,49827500,300.70911285456,298,165700,2015-09-16
5654c2178b95524b6874d83e,299,305,290,290,20630200,298.9884057971,297,69000,2015-09-15
5654c6f38b95524b6874daa4,298,300,290,300,39513600,297.99095022624,299,132600,2015-09-14
5654cb458b95524b6874dce5,300,300,295,296,35970000,299.25124792013,298,120200,2015-09-11
5654d40f8b95524b6874e0af,282,301,282,293,123522800,298.2921999517,286,414100,2015-09-10
5654d8d28b95524b6874e3fc,290,290,282,282,27862500,286.6512345679,282,97200,2015-09-09
5654d8d18b95524b6874e338,280,283,280,280,6191400,282.71232876712,280,21900,2015-09-08
5654e0fd8b95524b6874e8ba,281,281,277,277,476500,280.29411764706,277,1700,2015-09-07
5654e0fc8b95524b6874e835,281,281,276,276,137649200,277.79858728557,274,495500,2015-09-04
5654e4d38b95524b6874eb1e,277,277,272,272,49747000,274.99723604201,274,180900,2015-09-03
5654e8bf8b95524b6874ed7f,273,277,273,275,189407800,274.94237189723,275,688900,2015-09-02
5654eccc8b95524b6874efd0,275,280,275,275,48820200,275.35363790186,275,177300,2015-09-01
5654f5668b95524b6874f398,275,278,267,278,7784700,275.0777385159,270,28300,2015-08-31
5654fa478b95524b6874f724,273,273,265,265,444957400,270.06397183782,265,1647600,2015-08-28
5654fa458b95524b6874f611,261,270,261,265,877400,265.87878787879,270,3300,2015-08-27
565503938b95524b6874fb9e,270,279,270,279,90504900,270.48684997011,281,334600,2015-08-26
565503938b95524b6874faaa,277,285,275,285,62975500,281.76957494407,290,223500,2015-08-25
565508358b95524b6874fe00,290,295,290,295,15432600,290.08646616541,295,53200,2015-08-24
56550c7b8b95524b68750064,295,295,295,295,29529500,295,299,100100,2015-08-21
565510ff8b95524b687502be,292,300,292,300,41396800,299.9768115942,301,138000,2015-08-20
565515cc8b95524b687505c8,300,306,300,305,87986100,301.42548818088,305,291900,2015-08-19
565519e58b95524b68750772,306,307,305,306,36902900,305.99419568823,306,120600,2015-08-18
56551ee68b95524b687509e0,306,311,304,307,48576200,306.86165508528,307,158300,2015-08-17
565528228b95524b68750eac,309,309,303,305,2979800,307.19587628866,301,9700,2015-08-14
565528208b95524b68750d9c,302,305,300,305,103339100,301.54391596148,309,342700,2015-08-13
56552cb38b95524b687510e5,303,310,302,310,24138500,309.86521181001,313,77900,2015-08-12
565531828b95524b68751349,313,315,310,310,226483900,313.12581224941,310,723300,2015-08-11
5655368d8b95524b687515da,310,312,310,310,33739800,310.96589861751,304,108500,2015-08-10
56553f0d8b95524b68751aae,305,305,300,300,17380000,304.91228070175,297,57000,2015-08-07
565543a08b95524b68751dfb,298,300,295,297,12932600,297.30114942529,295,43500,2015-08-06
5655439b8b95524b68751d13,296,298,285,295,96252100,295.07081545064,295,326200,2015-08-05
565548d98b95524b6875205b,295,297,295,296,1833100,295.66129032258,295,6200,2015-08-04
5655514c8b95524b68752458,296,300,285,300,23189100,295.02671755725,294,78600,2015-08-03
565555fe8b95524b687527a2,295,297,285,290,170317300,294.20849887718,285,578900,2015-07-31
565555fc8b95524b687526b3,286,290,285,285,2715700,285.86315789474,289,9500,2015-07-30
56555aee8b95524b68752a08,288,290,288,290,29393200,289.87376725838,296,101400,2015-07-29
56555fc78b95524b68752c66,295,298,292,297,20291000,296.21897810219,297,68500,2015-07-28
5655647d8b95524b68752eb7,300,305,296,298,9351900,297.83121019108,290,31400,2015-07-27
5655690f8b95524b68753114,290,291,290,290,25223000,290.92272202999,290,86700,2015-07-24
56556c358b95524b68753372,290,291,290,290,21257400,290.00545702592,289,73300,2015-07-23
5655753f8b95524b6875382c,289,292,287,292,44794900,289.74708926261,287,154600,2015-07-22
5655753d8b95524b68753730,290,290,285,285,45583300,287.04848866499,285,158800,2015-07-21
565579c08b95524b68753a79,285,285,285,285,106362000,285,285,373200,2015-07-20
56557e258b95524b68753d30,290,290,285,289,313367800,285.34674922601,283,1098200,2015-07-17
565582c28b95524b68753f40,290,290,283,283,8663000,283.1045751634,283,30600,2015-07-16
565587138b95524b6875418a,283,289,283,289,90702000,283.26670830731,285,320200,2015-07-15
56558bea8b95524b6875449e,285,290,282,282,105922800,285.04520990312,289,371600,2015-07-14
565590688b95524b68754642,289,300,288,300,722800,289.12,280,2500,2015-07-13
565598d48b95524b68754b00,281,290,278,280,91475300,280.77133210559,276,325800,2015-07-10
565598d38b95524b68754a13,280,280,275,280,634203000,276.05249412379,280,2297400,2015-07-09
56559da28b95524b68754d5b,280,285,276,280,108350100,280.04678211424,280,386900,2015-07-08
5655a29c8b95524b68754fab,280,290,280,281,65402800,280.81923572349,277,232900,2015-07-07
5642f312a06e2fe23ff5309c,275,289,262,289,458668000,277.76176345909,290,1651300,2015-07-06
5642f9e4a06e2fe23ff53a01,290,290,290,290,1914000,290,290,6600,2015-07-03
5642fa43a06e2fe23ff53c61,290,296,290,291,74847900,290.44586728754,298,257700,2015-07-02
564301e5a06e2fe23ff5426d,297,305,290,301,340420700,298.09168126095,304,1142000,2015-07-01
56430af0a06e2fe23ff54d8a,305,310,301,310,101259500,304.9066546221,305,332100,2015-06-30
564318ffa06e2fe23ff55b95,305,305,305,305,256932000,305,308,842400,2015-06-29
56431a3fa06e2fe23ff55e17,309,309,300,305,85987600,308.42037302726,308,278800,2015-06-26
5643236ba06e2fe23ff56741,307,311,305,310,252803300,308.52245545521,309,819400,2015-06-25
56432c47a06e2fe23ff57042,310,317,301,317,144917800,309.98459893048,310,467500,2015-06-24
564334fca06e2fe23ff57967,309,314,309,314,91599200,310.50576271186,314,295000,2015-06-23
56433c2ea06e2fe23ff583a7,310,315,310,315,53581500,314.81492361927,315,170200,2015-06-22
5643447fa06e2fe23ff58eff,315,315,315,315,4221000,315,315,13400,2015-06-19
56434577a06e2fe23ff59163,315,316,315,315,99549400,315.02974683544,316,316000,2015-06-18
56435310a06e2fe23ff5a252,316,317,316,317,4488100,316.06338028169,317,14200,2015-06-17
5643536fa06e2fe23ff5a49d,318,318,316,316,35992500,317.95494699647,317,113200,2015-06-16
56435a84a06e2fe23ff5ab8c,315,320,315,320,221288700,317.98922258945,317,695900,2015-06-15
564363e1a06e2fe23ff5b6c8,318,318,315,315,379200,316,316,1200,2015-06-12
56436a33a06e2fe23ff5bde7,318,318,315,316,207644500,316.48300563938,315,656100,2015-06-11
56436b61a06e2fe23ff5c066,316,317,315,315,70466200,315.99192825112,315,223000,2015-06-10
564372b2a06e2fe23ff5ca65,318,318,313,313,42555200,315.45737583395,313,134900,2015-06-09
56437a01a06e2fe23ff5d12d,316,316,313,313,4393500,313.82142857143,315,14000,2015-06-08
5655f5158b95524b687551f9,316,320,315,320,33271500,315.96866096866,316,105300,2015-06-05
56438871a06e2fe23ff5df52,312,317,312,315,100151000,316.9335443038,314,316000,2015-06-04
564390bda06e2fe23ff5eadf,315,320,310,310,295675000,314.68177948063,304,939600,2015-06-03
5643984ba06e2fe23ff5ef78,310,310,301,301,46749200,304.75358539765,300,153400,2015-06-02
5643a0e9a06e2fe23ff5f9aa,314,315,297,297,517775200,300.35106444689,297,1723900,2015-05-29
5643a920a06e2fe23ff6029e,298,300,292,295,9296700,297.97115384615,299,31200,2015-05-28
5643b26ca06e2fe23ff60cb2,300,300,286,286,169114900,299.47742163981,299,564700,2015-05-27
5643bb22a06e2fe23ff615ff,300,300,270,299,39684500,299.05425772419,300,132700,2015-05-26
5643c317a06e2fe23ff61ee5,305,318,304,318,161305100,304.98222726413,302,528900,2015-05-18
5643cb4ea06e2fe23ff62916,302,305,301,305,736329300,302.64254007398,303,2433000,2015-05-15
5643d3f2a06e2fe23ff63316,303,304,300,302,129149100,303.16690140845,306,426000,2015-05-14
5643dc58a06e2fe23ff63bcf,302,320,302,320,82605900,306.17457375834,310,269800,2015-05-13
5643e5cfa06e2fe23ff64638,310,315,305,315,9736000,310.06369426752,315,31400,2015-05-12
5643eee0a06e2fe23ff64d25,315,315,315,315,7119000,315,321,22600,2015-05-11
5643f597a06e2fe23ff65647,320,325,320,325,116404100,321.29202318521,325,362300,2015-05-08
5643ffa7a06e2fe23ff65f5d,325,329,325,329,70812600,325.12672176309,325,217800,2015-05-07
56440022a06e2fe23ff661b3,325,326,322,322,11253400,325.24277456647,328,34600,2015-05-06
564413d9a06e2fe23ff675a9,330,330,322,322,25794600,328.59363057325,322,78500,2015-05-05
56441c6fa06e2fe23ff68078,330,330,321,321,132724800,322.14757281553,321,412000,2015-05-04
564425f0a06e2fe23ff68a42,320,322,320,320,103666800,321.64691281415,320,322300,2015-04-30
56442ebda06e2fe23ff69479,320,326,320,320,5001500,320.60897435897,319,15600,2015-04-29
56443a56a06e2fe23ff69ef8,320,325,307,307,198741500,319.98309450974,320,621100,2015-04-28
56444357a06e2fe23ff6a734,320,321,320,320,103424600,320.00185643564,319,323200,2015-04-27
56444ca1a06e2fe23ff6b07f,320,320,307,307,48873500,319.64355788097,319,152900,2015-04-24
564456e8a06e2fe23ff6bb77,306,320,306,320,1531800,319.125,320,4800,2015-04-23
56446010a06e2fe23ff6c43c,320,330,310,320,251369000,320.05220269926,329,785400,2015-04-22
56446988a06e2fe23ff6ce4c,305,330,305,330,77824500,329.90462060195,330,235900,2015-04-21
5644727da06e2fe23ff6d2be,330,330,330,330,50358000,330,334,152600,2015-04-20
56447b8ba06e2fe23ff6dbec,332,335,332,335,154719100,334.67250703007,335,462300,2015-04-17
5644845ba06e2fe23ff6e1f4,335,336,335,335,24834800,335.15249662618,337,74100,2015-04-16
56448d91a06e2fe23ff6e99d,340,340,335,335,41338700,337.4587755102,337,122500,2015-04-15
56449706a06e2fe23ff6f276,338,338,330,330,43325900,337.69212782541,333,128300,2015-04-14
5644a022a06e2fe23ff6f9a9,335,335,320,320,121213100,333.46107290234,325,363500,2015-04-13
5644a8c1a06e2fe23ff6fff9,326,326,323,325,25004100,325.15084525358,323,76900,2015-04-10
5644b1c9a06e2fe23ff70959,322,327,322,325,2165800,323.25373134328,324,6700,2015-04-09
5644bb2fa06e2fe23ff71233,326,329,321,321,5972700,324.60326086957,324,18400,2015-04-08
5644c3b1a06e2fe23ff719d6,326,326,321,321,5256700,324.48765432099,321,16200,2015-04-07
5644cc9ba06e2fe23ff72277,324,325,318,325,44928800,321.14939242316,316,139900,2015-04-02
5644d658a06e2fe23ff72c26,324,324,315,315,90109200,316.95110798452,311,284300,2015-04-01
5644e097a06e2fe23ff732d6,310,323,294,294,85157300,311.9315018315,324,273000,2015-03-31
5644e737a06e2fe23ff7390d,320,325,320,320,65011800,324.89655172414,324,200100,2015-03-30
5644f1c8a06e2fe23ff741ed,325,326,325,325,109969100,325.06384865504,327,338300,2015-03-26
5644fc9da06e2fe23ff74acc,328,328,325,325,77628800,327.13358617783,325,237300,2015-03-25
56450685a06e2fe23ff753bc,329,329,321,321,36473300,325.36396074933,325,112100,2015-03-24
56450fbfa06e2fe23ff75a0d,327,327,320,320,106093400,325.14066809684,324,326300,2015-03-23
56451973a06e2fe23ff76310,325,325,320,320,51841500,324.6180338134,325,159700,2015-03-20
564523a6a06e2fe23ff76bdd,325,326,320,321,282826000,325.57384597675,319,868700,2015-03-19
56452dcfa06e2fe23ff7757a,320,320,314,314,181140900,319.98039215686,314,566100,2015-03-18
564537fea06e2fe23ff77da6,317,320,307,307,195506900,314.01686476068,305,622600,2015-03-17
56454244a06e2fe23ff7863d,307,310,304,304,214000,305.71428571429,304,700,2015-03-16
56454d45a06e2fe23ff78d4e,310,310,304,304,47595200,304.31713554987,300,156400,2015-03-13
56456275a06e2fe23ff79d61,300,308,300,301,20639700,300.87026239067,300,68600,2015-03-11
56456e79a06e2fe23ff7a84e,309,309,299,300,131491700,300.00387862195,299,438300,2015-03-10
5645789aa06e2fe23ff7b0db,299,300,298,300,234811600,299.77224562747,299,783300,2015-03-09
56458403a06e2fe23ff7ba0e,300,300,297,297,203542800,299.54790286976,295,679500,2015-03-06
56458eeda06e2fe23ff7c569,297,300,295,300,340834300,295.91448168085,295,1151800,2015-03-05
564599b5a06e2fe23ff7caf2,295,299,295,297,729012000,295.88927672701,298,2463800,2015-03-04
5645a5bca06e2fe23ff7d900,295,299,295,299,307020200,298.71589803464,303,1027800,2015-03-03
5645b318a06e2fe23ff7e3a2,300,309,299,308,626894700,303.27255575444,309,2067100,2015-03-02
5645c0b4a06e2fe23ff7ebfd,305,318,305,318,61503200,309.83979848866,318,198500,2015-02-27
5645cd13a06e2fe23ff7f528,318,332,314,332,41914300,318.01441578149,332,131800,2015-02-26
5645dacda06e2fe23ff7fd4f,334,337,304,337,30412400,332.37595628415,336,91500,2015-02-25
5645e707a06e2fe23ff807e6,337,340,335,340,16839700,336.794,339,50000,2015-02-24
5645f2ada06e2fe23ff81374,338,340,338,340,170136900,339.6624076662,345,500900,2015-02-23
5645fe7aa06e2fe23ff81d20,346,350,345,348,275349300,345.39550928249,350,797200,2015-02-20
56460a95a06e2fe23ff82700,353,355,342,345,346672900,350.88350202429,341,988000,2015-02-19
564617a8a06e2fe23ff8341e,344,344,338,339,202864800,341.75336927224,336,593600,2015-02-18
56462260a06e2fe23ff83fcf,339,340,334,339,5486200,336.57668711656,334,16300,2015-02-17
56462d2ca06e2fe23ff84aa4,338,338,330,330,75259400,334.78380782918,332,224800,2015-02-16
56463619a06e2fe23ff8551c,332,335,332,332,68098100,332.02389078498,326,205100,2015-02-13
5646408aa06e2fe23ff85ed2,332,332,323,323,31643700,326.22371134021,324,97000,2015-02-12
56464b69a06e2fe23ff86a55,325,325,321,325,20722600,324.29733959311,320,63900,2015-02-11
56465713a06e2fe23ff873e1,320,325,316,325,42048700,320.00532724505,313,131400,2015-02-10
564662a9a06e2fe23ff87dd8,315,315,313,314,53547300,313.50878220141,311,170800,2015-02-09
56466cd5a06e2fe23ff8895f,312,312,310,311,15778800,311.83399209486,312,50600,2015-02-06
564678fda06e2fe23ff89304,314,314,312,312,31739200,312.08652900688,311,101700,2015-02-05
564685d0a06e2fe23ff89e4a,312,312,311,311,36751400,311.18882303133,311,118100,2015-02-04
5648426da06e2fe23ffa6eb8,315,315,309,309,33857900,312.63065558633,311,108300,2015-02-02
56483809a06e2fe23ffa642d,315,315,310,310,9010000,311.76470588235,310,28900,2015-01-30
56482d91a06e2fe23ffa59ba,309,314,309,309,179733800,310.85057073677,314,578200,2015-01-29
56482304a06e2fe23ffa4f48,313,345,310,322,68872700,314.63088168113,315,218900,2015-01-28
